QSPRID,Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD,QSPRID,Split_IsTrain
Q9Y5N1_758,HJQQVXFJMGDFGZ_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.172334,CSCCOc1ccc2OC3(CCc2c1)CCN(C1CCC1)CC3,HJQQVXFJMGDFGZ,HJQQVXFJMGDFGZ-UHFFFAOYSA-N,"InChI=1S/C20H29NO2S/c1-24-14-13-22-18-5-6-19-16(15-18)7-8-20(23-19)9-11-21(12-10-20)17-3-2-4-17/h5-6,15,17H,2-4,7-14H2,1H3","""AuxInfo=1/0/N:1,21,20,22,7,8,13,12,16,24,17,23,4,3,15,14,19,6,9,11,18,5,10,2/E:(3,4)(9,10)(11,12)/rA:24CSCCOCCCCOCCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s10;s11;s12;s9s13;s6d14;s11;s16;s17;s18;s19;s20;s19s21;s18;s11s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1936233,PMID:22153342,2012.0,PMID:22153342,2012,0,0,0,1,,,=,7.42,7.42,0.0,0.0,1.0,7.42,0.0,Q9Y5N1_758,True
Q9Y5N1_2336,WRWUGHDNJYUGGD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.310002,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,WRWUGHDNJYUGGD,WRWUGHDNJYUGGD-UHFFFAOYSA-N,"InChI=1S/C35H48N4O3/c1-2-28-26-30-10-11-31(12-15-34(40)41)36-35(30)33(27-28)39-23-21-38(22-24-39)20-16-29-8-13-32(14-9-29)42-25-7-19-37-17-5-3-4-6-18-37/h8-11,13-14,26-27H,2-7,12,15-25H2,1H3,(H,40,41)","""AuxInfo=1/1/N:1,2,23,24,22,25,18,13,28,40,39,34,14,27,35,11,21,26,19,10,8,29,7,30,17,42,4,3,12,41,33,15,5,36,31,32,20,9,6,37,38,16/E:(3,4)(5,6)(8,9)(13,14)(17,18)(21,22)(23,24)(40,41)/rA:42CCCCCNCCNCCCCCCOCCCNCCCCCCCCCCCNCCCCOOCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s20s25;s15;s12d27;s9;s6s29;d5;s31;d32;s33;s34;s35;d36;s36;s33;d39;s31s40;s3d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL3870963,PMID:27866818,2016.0,PMID:27866818,2016,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0,Q9Y5N1_2336,True
Q9Y5N1_1327,MJOSWDSZKHMYMF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165624,CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,MJOSWDSZKHMYMF,MJOSWDSZKHMYMF-UHFFFAOYSA-N,"InChI=1S/C23H29NO3/c1-2-26-23(25)21-9-7-19(8-10-21)20-11-13-22(14-12-20)27-18-6-17-24-15-4-3-5-16-24/h7-14H,2-6,15-18H2,1H3","""AuxInfo=1/0/N:1,2,21,20,22,16,8,26,7,27,11,25,12,24,19,23,17,15,9,10,6,13,4,18,5,3,14/E:(4,5)(7,8)(9,10)(11,12)(13,14)(15,16)/rA:27CCOCOCCCCCCCCOCCCNCCCCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s11;d12;s13;s14;s15;s16;s17;s18;s19;s20;s21;s18s22;s13;s10d24;s9;s6d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;EntrezID:11255,Q9Y5N1,WT,CHEMBL1827363,PMID:21802950,2011.0,PMID:21802950,2011,0,0,0,1,,,=,7.98,7.98,0.0,0.0,1.0,7.98,0.0,Q9Y5N1_1327,True
Q9Y5N1_179,CAUIWLDBMLQRJD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.139068,CC(C)(C)c1ccc(NCCc2c[nH]cn2)cc1,CAUIWLDBMLQRJD,CAUIWLDBMLQRJD-UHFFFAOYSA-N,"InChI=1S/C15H21N3/c1-15(2,3)12-4-6-13(7-5-12)17-9-8-14-10-16-11-18-14/h4-7,10-11,17H,8-9H2,1-3H3,(H,16,18)","""AuxInfo=1/1/N:1,3,4,6,18,7,17,11,10,13,15,5,8,12,2,14,9,16/E:(1,2,3)(4,5)(6,7)/rA:18CCCCCCCCNCCCCNCNCC/rB:s1;s2;s2;s2;d5;s6;d7;s8;s9;s10;s11;d12;s13;s14;s12d15;s8;s5d17;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1112036,PMID:20384344,2010.0,PMID:20384344,2010,0,0,0,1,,,=,9.05,9.05,0.0,0.0,1.0,9.05,0.0,Q9Y5N1_179,True
Q9Y5N1_2066,SYZMKZBTICLWQD_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.89684,CNCc1c(Oc2ccccc2)ccc(C(=O)N2CCN(C3CC3)CC2)c1,SYZMKZBTICLWQD,SYZMKZBTICLWQD-UHFFFAOYSA-N,"InChI=1S/C22H27N3O2/c1-23-16-18-15-17(7-10-21(18)27-20-5-3-2-4-6-20)22(26)25-13-11-24(12-14-25)19-8-9-19/h2-7,10,15,19,23H,8-9,11-14,16H2,1H3","""AuxInfo=1/0/N:1,10,9,11,8,12,14,23,24,13,20,25,19,26,27,3,15,4,22,7,5,16,2,21,18,17,6/E:(3,4)(5,6)(8,9)(11,12)(13,14)/rA:27CNCCCOCCCCCCCCCCONCCNCCCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;s5;d13;s14;s15;d16;s16;s18;s19;s20;s21;s22;s22s23;s21;s18s25;s4d15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL948189,PMID:18060777,2008.0,PMID:18060777,2008,0,0,0,1,,,=,8.17,8.17,0.0,0.0,1.0,8.17,0.0,Q9Y5N1_2066,True
Q9Y5N1_328,DJBSYJYFVKILBB_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.172783,CCCCC(c1ccc(-c2ccc(C)cc2)cc1)N1CCCCC1,DJBSYJYFVKILBB,DJBSYJYFVKILBB-UHFFFAOYSA-N,"InChI=1S/C23H31N/c1-3-4-8-23(24-17-6-5-7-18-24)22-15-13-21(14-16-22)20-11-9-19(2)10-12-20/h9-16,23H,3-8,17-18H2,1-2H3","""AuxInfo=1/0/N:1,14,2,3,22,21,23,4,12,15,11,16,8,17,7,18,20,24,13,10,9,6,5,19/E:(6,7)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:24CCCCCCCCCCCCCCCCCCNCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s13;s10d15;s9;s6d17;s5;s19;s20;s21;s22;s19s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1936782,PMID:22222138,2012.0,PMID:22222138,2012,0,0,0,1,,,=,4.87,4.87,0.0,0.0,1.0,4.87,0.0,Q9Y5N1_328,True
Q9Y5N1_2006,SJTLVMWWYORGEH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.165627,c1cc(-c2ccc3OCOc3c2)ccc1OCCCN1CCCCC1,SJTLVMWWYORGEH,SJTLVMWWYORGEH-UHFFFAOYSA-N,"InChI=1S/C21H25NO3/c1-2-11-22(12-3-1)13-4-14-23-19-8-5-17(6-9-19)18-7-10-20-21(15-18)25-16-24-20/h5-10,15H,1-4,11-14,16H2","""AuxInfo=1/0/N:23,22,24,18,2,13,5,1,14,6,21,25,19,17,12,9,3,4,15,7,11,20,16,8,10/E:(2,3)(5,6)(8,9)(11,12)/rA:25CCCCCCCOCOCCCCCOCCCNCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;s9;s7s10;s4d11;d3;s13;s1d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s20s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827363,PMID:21802950,2011.0,PMID:21802950,2011,0,0,0,1,,,=,8.44,8.44,0.0,0.0,1.0,8.44,0.0,Q9Y5N1_2006,True
Q9Y5N1_2432,XUETZMWXHDGAOH_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.109164,CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,XUETZMWXHDGAOH,XUETZMWXHDGAOH-UHFFFAOYSA-N,"InChI=1S/C25H33N3O/c1-21(29)28-17-15-27(16-18-28)20-23-7-11-25(12-8-23)24-9-5-22(6-10-24)19-26-13-3-2-4-14-26/h5-12H,2-4,13-20H2,1H3","""AuxInfo=1/0/N:1,21,20,22,15,24,10,27,14,25,11,26,19,23,6,28,5,29,17,8,2,16,9,13,12,18,7,4,3/E:(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)/rA:29CCONCCNCCCCCCCCCCNCCCCCCCCCCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s21;s18s22;s16;s13d24;s12;s9d26;s7;s4s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL984563,PMID:16713264,2006.0,PMID:18976927,2008,0,0,0,1,,,=,8.2,8.2,0.0,0.0,1.0,8.2,0.0,Q9Y5N1_2432,True
Q9Y5N1_1914,QBIIEUXFZBWGFA_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.45405,CC(C)N1CCC(Oc2ccc(CN3CCC(CO)CC3)cc2)CC1,QBIIEUXFZBWGFA,QBIIEUXFZBWGFA-UHFFFAOYSA-N,"InChI=1S/C21H34N2O2/c1-17(2)23-13-9-21(10-14-23)25-20-5-3-18(4-6-20)15-22-11-7-19(16-24)8-12-22/h3-6,17,19,21,24H,7-16H2,1-2H3","""AuxInfo=1/0/N:1,3,11,22,10,23,16,20,6,24,15,21,5,25,13,18,2,12,17,9,7,14,4,19,8/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)/rA:25CCCNCCCOCCCCCNCCCCOCCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;s18;s17;s14s20;s12;s9d22;s7;s4s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL840208,PMID:15771465,2005.0,PMID:15771465,2005,0,0,0,1,,,=,9.0,9.0,0.0,0.0,1.0,9.0,0.0,Q9Y5N1_1914,True
Q9Y5N1_2458,SJSVELJZBPKFCK_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.109808,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1CCCCN1CCCCC1,SJSVELJZBPKFCK,SJSVELJZBPKFCK-UHFFFAOYSA-N,"InChI=1S/C20H26ClN3O/c1-23-18(20(25)16-8-10-17(21)11-9-16)15-22-19(23)7-3-6-14-24-12-4-2-5-13-24/h8-11,15H,2-7,12-14H2,1H3","""AuxInfo=1/0/N:1,23,17,22,24,18,16,7,12,8,11,21,25,19,13,6,9,3,15,4,10,14,2,20,5/E:(4,5)(8,9)(10,11)(12,13)/rA:25CNCCOCCCCClCCCNCCCCCNCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s9;s6d11;d3;s13;s2d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s20s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1036547,PMID:19119007,2009.0,PMID:19119007,2009,0,0,0,1,,,=,7.62,7.62,0.0,0.0,1.0,7.62,0.0,Q9Y5N1_2458,True
Q9Y5N1_988,JYJLUJUISXAZAF_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.39224,O=C(c1cc2c(ccc(Cl)c2)[nH]1)N1CCCCC1,JYJLUJUISXAZAF,JYJLUJUISXAZAF-UHFFFAOYSA-N,"InChI=1S/C14H15ClN2O/c15-11-4-5-12-10(8-11)9-13(16-12)14(18)17-6-2-1-3-7-17/h4-5,8-9,16H,1-3,6-7H2","""AuxInfo=1/0/N:16,15,17,8,7,14,18,11,4,5,9,6,3,2,10,12,13,1/E:(2,3)(6,7)/rA:18OCCCCCCCCClCNNCCCCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;s9;s5d9;s3s6;s2;s13;s14;s15;s16;s13s17;/rC:;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL852181,PMID:15454206,2004.0,PMID:15454206,2004,0,0,0,1,,,=,5.2,5.2,0.0,0.0,1.0,5.2,0.0,Q9Y5N1_988,True
Q9Y5N1_588,BUPDKQVYUKWVSM_on_Q9Y5N1_WT,High,ChEMBL31,ChEMBL31.compound.166293;ChEMBL31.compound.166280,c1cc(C2CCC(N3CCC3)CC2)ccc1OCCCN1CCCCC1,BUPDKQVYUKWVSM,BUPDKQVYUKWVSM-UHFFFAOYSA-N,"InChI=1S/C23H36N2O/c1-2-14-24(15-3-1)16-5-19-26-23-12-8-21(9-13-23)20-6-10-22(11-7-20)25-17-4-18-25/h8-9,12-13,20,22H,1-7,10-11,14-19H2","""AuxInfo=1/0/N:24,23,25,10,19,5,13,2,14,6,12,1,15,22,26,20,9,11,18,4,3,7,16,21,8,17/E:(2,3)(6,7)(8,9)(10,11)(12,13)(14,15)(17,18)/rA:26CCCCCCCNCCCCCCCCOCCCNCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s8s10;s7;s4s12;d3;s14;s1d15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s21s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q9Y5N1_WT,EntrezID:11255;ChEMBL:CHEMBL264;ChEMBL:CHEMBL264,Q9Y5N1,WT,CHEMBL1827031,PMID:21783360,2011.0,PMID:21783360,2011,0;0,0;0,0;0,1;1,nan;nan,,=,9.47;9.6,9.535,0.0919238815542504,0.0649999999999995,2.0,9.535,0.0649999999999995,Q9Y5N1_588,True
