Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
HHVUFQYJOSFTEH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.123555	O=C(Nc1cccc(-c2ccccc2)c1)OC1CCCCC1	HHVUFQYJOSFTEH	HHVUFQYJOSFTEH-UHFFFAOYSA-N	InChI=1S/C19H21NO2/c21-19(22-18-12-5-2-6-13-18)20-17-11-7-10-16(14-17)15-8-3-1-4-9-15/h1,3-4,7-11,14,18H,2,5-6,12-13H2,(H,20,21)	"""AuxInfo=1/1/N:12,20,11,13,19,21,6,10,14,7,5,18,22,15,9,8,4,17,2,3,1,16/E:(3,4)(5,6)(8,9)(12,13)/rA:22OCNCCCCCCCCCCCCOCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s4d8;s2;s16;s17;s18;s19;s20;s17s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1045637;CHEMBL4223890;CHEMBL4765584;CHEMBL1045637;CHEMBL4223890;CHEMBL4765584;CHEMBL1045637;CHEMBL4223890;CHEMBL4765584;CHEMBL1045637;CHEMBL4223890;CHEMBL4765584	PMID:19583260	2009.0	PMID:19583260;PMID:29678535;PMID:27267002	2009;2018;2016	0;0;0;1;1;1;0;0;0;0;0;0	1;1;1;0;0;0;0;0;0;0;0;0	0;0;0;0;0;0;0;0;0;1;1;1	0;0;0;0;0;0;1;1;1;0;0;0			=	5.0;5.04;4.55;5.0;5.04;4.55;5.0;5.04;4.55;5.0;5.04;4.55	4.863333333333333	0.2320397040215839	0.0669840927897713	12.0	5.0	0.04
HJNCXYBSTVKJIB_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.416973	CC(C)N1CCN(C(=O)Oc2cc(C#N)ccc2)CC1	HJNCXYBSTVKJIB	HJNCXYBSTVKJIB-UHFFFAOYSA-N	InChI=1S/C15H19N3O2/c1-12(2)17-6-8-18(9-7-17)15(19)20-14-5-3-4-13(10-14)11-16/h3-5,10,12H,6-9H2,1-2H3	"""AuxInfo=1/0/N:1,3,17,16,18,5,20,6,19,12,14,2,13,11,8,15,4,7,9,10/E:(1,2)(6,7)(8,9)/rA:20CCCNCCNCOOCCCCNCCCCC/rB:s1;s2;s2;s4;s5;s6;s7;d8;s8;s10;d11;s12;s13;t14;d13;s16;s11d17;s7;s4s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4383895	PMID:30446439	2019.0	PMID:30446439	2019	0;0	0;0	0;1	1;0			=	6.65;6.65	6.65	0.0	0.0	2.0	6.65	0.0
HKKPDZNDQBHUOD_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444778	O=C(c1cscn1)N1CCN(C2CN(C(=O)c3c(Cl)c4c(cc(C(F)(F)F)cc4)s3)C2)CC1	HKKPDZNDQBHUOD	HKKPDZNDQBHUOD-UHFFFAOYSA-N	InChI=1S/C21H18ClF3N4O2S2/c22-17-14-2-1-12(21(23,24)25)7-16(14)33-18(17)20(31)29-8-13(9-29)27-3-5-28(6-4-27)19(30)15-10-32-11-26-15/h1-2,7,10-11,13H,3-6,8-9H2	"""AuxInfo=1/0/N:28,29,10,32,9,33,22,13,31,4,6,23,12,20,3,21,18,17,2,15,24,19,25,26,27,7,11,8,14,1,16,5,30/E:(3,4)(5,6)(8,9)(23,24,25)/rA:33OCCCSCNNCCNCCNCOCCClCCCCCFFFCCSCCC/rB:d1;s2;d3;s4;s5;s3d6;s2;s8;s9;s10;s11;s12;s13;s14;d15;s15;d17;s18;s18;d20;s21;d22;s23;s24;s24;s24;s23;s20d28;s17s21;s12s14;s11;s8s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	7.92;7.92	7.92	0.0	0.0	2.0	7.92	0.0
HLBZWYXLQJQBKU_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.124084	C1CN(SSN2CCOCC2)CCO1	HLBZWYXLQJQBKU	HLBZWYXLQJQBKU-UHFFFAOYSA-N	InChI=1S/C8H16N2O2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H2	"""AuxInfo=1/0/N:2,12,7,11,1,13,8,10,3,6,14,9,4,5/E:(1,2,3,4)(5,6,7,8)(9,10)(11,12)(13,14)/rA:14CCNSSNCCOCCCCO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s6s10;s3;s12;s1s13;/rC:;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1046620	PMID:19883085	2009.0	PMID:19883085	2009	0;0	0;0	0;1	1;0			=	4.95;4.95	4.95	0.0	0.0	2.0	4.95	0.0
HLLYKFRFUCJBRJ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.390682	O=C(Nc1cccc(-c2ccccc2)c1)Nc1cc(-c2ccccc2)ccc1	HLLYKFRFUCJBRJ	HLLYKFRFUCJBRJ-UHFFFAOYSA-N	InChI=1S/C25H20N2O/c28-25(26-23-15-7-13-21(17-23)19-9-3-1-4-10-19)27-24-16-8-14-22(18-24)20-11-5-2-6-12-20/h1-18H,(H2,26,27,28)	"""AuxInfo=1/1/N:12,23,11,13,22,24,6,27,10,14,21,25,7,26,5,28,15,18,9,20,8,19,4,17,2,3,16,1/E:(1,2)(3,4,5,6)(7,8)(9,10,11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24)(26,27)/rA:28OCNCCCCCCCCCCCCNCCCCCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s8;d9;s10;d11;s12;s9d13;s4d8;s2;s16;d17;s18;s19;d20;s21;d22;s23;s20d24;d19;s26;s17d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4223892	PMID:29678535	2018.0	PMID:29678535	2018	0;0	0;0	0;1	1;0			=	5.55;5.55	5.55	0.0	0.0	2.0	5.55	0.0
HORRCBDNLVGSTQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.464286	O=C(CNc1nc2c(cccc2)s1)Nc1ccc(-c2nc3c(cccc3)s2)cc1	HORRCBDNLVGSTQ	HORRCBDNLVGSTQ-UHFFFAOYSA-N	InChI=1S/C22H16N4OS2/c27-20(13-23-22-26-17-6-2-4-8-19(17)29-22)24-15-11-9-14(10-12-15)21-25-16-5-1-3-7-18(16)28-21/h1-12H,13H2,(H,23,26)(H,24,27)	"""AuxInfo=1/1/N:25,11,24,10,26,12,23,9,17,28,16,29,3,18,15,21,7,22,8,2,19,5,4,14,20,6,1,27,13/E:(9,10)(11,12)/rA:29OCCNCNCCCCCCSNCCCCCNCCCCCCSCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;s5s8;s2;s14;d15;s16;d17;s18;d19;s20;d21;s22;d23;s24;s21d25;s19s22;s18;s15d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4765587	PMID:27267002	2016.0	PMID:27267002	2016	0;0	0;0	0;1	1;0			=	4.43;4.43	4.43	0.0	0.0	2.0	4.43	0.0
HPBUDCFJCZABOH_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.253386	O=C(N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)n1cncn1	HPBUDCFJCZABOH	HPBUDCFJCZABOH-UHFFFAOYSA-N	InChI=1S/C20H21N5O2/c26-20(25-16-21-15-22-25)24-11-9-23(10-12-24)14-17-5-4-8-19(13-17)27-18-6-2-1-3-7-18/h1-8,13,15-16H,9-12,14H2	"""AuxInfo=1/0/N:17,16,18,10,9,15,19,11,5,21,4,22,20,7,26,24,8,14,12,2,25,27,6,3,23,1,13/E:(2,3)(6,7)(9,10)(11,12)/rA:27OCNCCNCCCCCCOCCCCCCCCCNCNCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s12;s13;d14;s15;d16;s17;s14d18;s8d12;s6;s3s21;s2;s23;d24;s25;s23d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3384490	PMID:25282655	2014.0	PMID:25282655	2014	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	9.26;9.22;9.26;9.22;9.26;9.22;9.26;9.22	9.24	0.0213808993529934	0.0075592894601843	8.0	9.24	0.0199999999999995
HPGSTTNWHSSYDM_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.119404	CCCCCCCCCCCCNC(=O)Oc1cc(-c2csnn2)ccc1	HPGSTTNWHSSYDM	HPGSTTNWHSSYDM-UHFFFAOYSA-N	InChI=1S/C21H31N3O2S/c1-2-3-4-5-6-7-8-9-10-11-15-22-21(25)26-19-14-12-13-18(16-19)20-17-27-24-23-20/h12-14,16-17H,2-11,15H2,1H3,(H,22,25)	"""AuxInfo=1/1/N:1,2,3,4,5,6,7,8,9,10,11,26,25,27,12,18,21,19,17,20,14,13,24,23,15,16,22/rA:27CCCCCCCCCCCCNCOOCCCCCSNNCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;s19;d20;s21;s22;s20d23;d19;s25;s17d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1053085	PMID:19232787	2009.0	PMID:19232787	2009	0;0	0;0	0;1	1;0			=	5.1;5.1	5.1	0.0	0.0	2.0	5.1	0.0
HQAWVROPXXJXAB_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.461918	O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1)C1CCN(C(=O)c2cc(O)ccc2)CC1	HQAWVROPXXJXAB	HQAWVROPXXJXAB-UHFFFAOYSA-N	InChI=1S/C27H24N4O3/c32-24-8-4-5-22(17-24)27(34)30-15-13-21(14-16-30)26(33)20-11-9-19(10-12-20)25-18-31(29-28-25)23-6-2-1-3-7-23/h1-12,17-18,21,32H,13-16H2	"""AuxInfo=1/0/N:13,12,14,31,32,11,15,30,5,18,4,19,21,34,22,33,27,8,6,3,20,26,10,28,7,2,24,17,16,23,9,29,1,25/E:(2,3)(6,7)(9,10)(11,12)(13,14)(15,16)/rA:34OCCCCCCCNCCCCCCNNCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;s9;s7d16;s6;s3d18;s2;s20;s21;s22;s23;d24;s24;d26;s27;s28;d28;s30;s26d31;s23;s20s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4733345	PMID:33045662	2021.0	PMID:33045662	2021	0;0	0;0	0;1	1;0			=	6.0;6.0	6.0	0.0	0.0	2.0	6.0	0.0
HQEGJODFJQIFTL_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189386	O=C1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1	HQEGJODFJQIFTL	HQEGJODFJQIFTL-UHFFFAOYSA-N	InChI=1S/C12H11N3O5S2/c16-9-3-5-13(6-4-9)12(21)22-11-2-1-8(14(17)18)7-10(11)15(19)20/h1-2,7H,3-6H2	"""AuxInfo=1/0/N:11,10,3,22,4,21,16,12,2,17,9,6,5,13,18,1,14,15,19,20,7,8/E:(3,4)(5,6)(17,18)(19,20)/CRV:14.5,15.5/rA:22OCCCNCSSCCCCN+OO-CCN+OO-CC/rB:d1;s2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;d13;s13;s12;s9d16;s17;d18;s18;s5;s2s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	5.29;5.29	5.29	0.0	0.0	2.0	5.29	0.0
HRRBRYLKUQZEFW_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.388934	O=C(c1nccs1)N1CCN(C2CC(=O)N(c3cccc(-c4ccc(Cl)cc4)c3)C2)CC1	HRRBRYLKUQZEFW	HRRBRYLKUQZEFW-UHFFFAOYSA-N	InChI=1S/C24H23ClN4O2S/c25-19-6-4-17(5-7-19)18-2-1-3-20(14-18)29-16-21(15-22(29)30)27-9-11-28(12-10-27)24(31)23-26-8-13-32-23/h1-8,13-14,21H,9-12,15-16H2	"""AuxInfo=1/0/N:19,20,18,23,28,24,27,5,10,31,9,32,6,29,13,30,22,21,25,17,12,14,3,2,26,4,11,8,16,15,1,7/E:(4,5)(6,7)(9,10)(11,12)/rA:32OCCNCCSNCCNCCCONCCCCCCCCCClCCCCCC/rB:d1;s2;d3;s4;d5;s3s6;s2;s8;s9;s10;s11;s12;s13;d14;s14;s16;d17;s18;d19;s20;s21;d22;s23;d24;s25;s25;s22d27;s17d21;s12s16;s11;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4202162	PMID:30251836	2018.0	PMID:30251836	2018	0;0	0;0	0;1	1;0			=	8.01;8.01	8.01	0.0	0.0	2.0	8.01	0.0
HTGUGIXRQCUIRE_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.366041	C#Cc1ccc(-n2ccc(C3CN(C(=O)OC(C(F)(F)F)C(F)(F)F)C3)n2)cc1	HTGUGIXRQCUIRE	HTGUGIXRQCUIRE-UHFFFAOYSA-N	InChI=1S/C18H13F6N3O2/c1-2-11-3-5-13(6-4-11)27-8-7-14(25-27)12-9-26(10-12)16(28)29-15(17(19,20)21)18(22,23)24/h1,3-8,12,15H,9-10H2	"""AuxInfo=1/0/N:1,2,4,29,5,28,9,8,12,26,3,11,6,10,17,14,18,22,19,20,21,23,24,25,27,13,7,15,16/E:(3,4)(5,6)(9,10)(17,18)(19,20,21,22,23,24)/rA:29CCCCCCNCCCCCNCOOCCFFFCFFFCNCC/rB:t1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;s12;s13;d14;s14;s16;s17;s18;s18;s18;s17;s22;s22;s22;s11s13;s7d10;s6;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4032641	PMID:29148769	2017.0	PMID:29148769	2017	0;0	0;0	0;1	1;0			=	8.52;8.52	8.52	0.0	0.0	2.0	8.52	0.0
HUOKYZDXWZSSBQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.189403	O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(Br)cc3)CC2)c([N+](=O)[O-])c1	HUOKYZDXWZSSBQ	HUOKYZDXWZSSBQ-UHFFFAOYSA-N	InChI=1S/C18H17BrN4O4S2/c19-14-3-1-13(2-4-14)12-20-7-9-21(10-8-20)18(28)29-17-6-5-15(22(24)25)11-16(17)23(26)27/h1-6,11H,7-10,12H2	"""AuxInfo=1/0/N:17,22,18,21,5,6,13,23,12,24,29,15,16,19,4,25,7,9,20,14,11,2,26,1,3,27,28,10,8/E:(1,2)(3,4)(7,8)(9,10)(24,25)(26,27)/CRV:22.5,23.5/rA:29ON+O-CCCCSCSNCCNCCCCCBrCCCCCN+OO-C/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;d16;s17;d18;s19;s19;s16d21;s14;s11s23;s7;s25;d26;s26;s4d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL2160518	PMID:22651858	2012.0	PMID:22651858	2012	0;0	0;0	0;1	1;0			=	6.36;6.36	6.36	0.0	0.0	2.0	6.36	0.0
HUVHDZUSRCGPMV_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.431545	O=C(c1ccc2OCCOc2c1)C1CCN(C(=O)c2cc(O)ccc2)CC1	HUVHDZUSRCGPMV	HUVHDZUSRCGPMV-UHFFFAOYSA-N	InChI=1S/C21H21NO5/c23-17-3-1-2-16(12-17)21(25)22-8-6-14(7-9-22)20(24)15-4-5-18-19(13-15)27-11-10-26-18/h1-5,12-14,23H,6-11H2	"""AuxInfo=1/0/N:24,25,23,4,5,14,27,15,26,8,9,20,12,13,3,19,21,6,11,2,17,16,22,1,18,7,10/E:(6,7)(8,9)/rA:27OCCCCCOCCOCCCCCNCOCCCOCCCCC/rB:d1;s2;d3;s4;d5;s6;s7;s8;s9;s6s10;s3d11;s2;s13;s14;s15;s16;d17;s17;d19;s20;s21;d21;s23;s19d24;s16;s13s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4424599	PMID:30715876	2019.0	PMID:30715876	2019	0;0	0;0	0;1	1;0			=	6.0;6.0	6.0	0.0	0.0	2.0	6.0	0.0
HVIALCDHWYVFGB_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.467741;ChEMBL31.compound.467740;ChEMBL31.compound.467741;ChEMBL31.compound.467740	O=C1CCC2(CC(C(=O)N3CCC(COc4c(Cl)cc(F)cc4)CC3)C2)N1	HVIALCDHWYVFGB	HVIALCDHWYVFGB-UHFFFAOYSA-N	InChI=1S/C20H24ClFN2O3/c21-16-9-15(22)1-2-17(16)27-12-13-4-7-24(8-5-13)19(26)14-10-20(11-14)6-3-18(25)23-20/h1-2,9,13-14H,3-8,10-12H2,(H,23,25)	"""AuxInfo=1/1/N:22,23,3,12,24,4,11,25,19,6,26,14,13,7,20,17,16,2,8,5,18,21,27,10,1,9,15/E:(4,5)(7,8)(10,11)/rA:27OCCCCCCCONCCCCOCCClCCFCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s15;d16;s17;s17;d19;s20;s20;s16d22;s13;s10s24;s5s7;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191;ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4810578	PMID:34328319	2021.0	PMID:34328319	2021	0;0;0;0	0;0;0;0	0;0;1;1	1;1;0;0			=	6.05;8.19;6.05;8.19	7.12	1.235529576065799	0.6177647880328995	4.0	7.119999999999999	1.0699999999999998
HXVZGRSOBDUIGO_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.124099	S=C(SSC(=S)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1	HXVZGRSOBDUIGO	HXVZGRSOBDUIGO-UHFFFAOYSA-N	InChI=1S/C22H26N4S4/c27-21(25-15-11-23(12-16-25)19-7-3-1-4-8-19)29-30-22(28)26-17-13-24(14-18-26)20-9-5-2-6-10-20/h1-10H,11-18H2	"""AuxInfo=1/0/N:14,26,13,15,25,27,12,16,24,28,9,17,21,29,8,18,20,30,11,23,5,2,10,22,7,19,6,1,4,3/E:(1,2)(3,4,5,6)(7,8,9,10)(11,12,13,14)(15,16,17,18)(19,20)(21,22)(23,24)(25,26)(27,28)(29,30)/rA:30SCSSCSNCCNCCCCCCCCNCCNCCCCCCCC/rB:d1;s2;s3;s4;d5;s5;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s10;s7s17;s2;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s22;s19s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL1046620	PMID:19883085	2009.0	PMID:19883085	2009	0;0	0;0	0;1	1;0			=	6.31;6.31	6.31	0.0	0.0	2.0	6.31	0.0
HYXITZLLTYIPOF_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.173487	Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C	HYXITZLLTYIPOF	HYXITZLLTYIPOF-UHFFFAOYSA-N	InChI=1S/C19H18O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,9H,4-5,8H2,1-3H3	"""AuxInfo=1/0/N:1,21,22,18,17,13,14,19,3,2,16,12,15,6,11,7,9,5,20,8,10,4/E:(2,3)/rA:22CCCOCCCOCOCCCCCCCCCCCC/rB:s1;d2;s3;s4;s2d5;s6;d7;s7;d9;s9;s5d11;s12;d13;s14;s11d15;s16;s17;s18;s15s19;s20;s20;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL3599588	DOI:10.1039/C4MD00186A	2014.0	DOI:10.1039/C4MD00186A	2014	0;0	0;0	0;1	1;0			=	4.32;4.32	4.32	0.0	0.0	2.0	4.32	0.0
HZICERKKINXMNY_on_Q99685_WT	High	ExCAPE-DB	72197447;ChEMBL31.compound.211171;72197447;ChEMBL31.compound.211171;72197447;ChEMBL31.compound.211171;72197447;ChEMBL31.compound.211171	CC(=O)c1cccc(-c2ccc(Cc3nn(C(=O)N(C)C)nn3)cc2)c1	HZICERKKINXMNY	HZICERKKINXMNY-UHFFFAOYSA-N	InChI=1S/C19H19N5O2/c1-13(25)16-5-4-6-17(12-16)15-9-7-14(8-10-15)11-18-20-22-24(21-18)19(26)23(2)3/h4-10,12H,11H2,1-3H3	"""AuxInfo=1/0/N:1,20,21,6,5,7,11,24,10,25,13,26,2,12,9,4,8,14,17,23,15,22,19,16,3,18/E:(2,3)(7,8)(9,10)/rA:26CCOCCCCCCCCCCCNNCONCCNNCCC/rB:s1;d2;s2;d4;s5;d6;s7;s8;d9;s10;d11;s12;s13;d14;s15;s16;d17;s17;s19;s19;s16;s14d22;s12;s9d24;s4d8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	EntrezID:11343;ChEMBL:CHEMBL4191	Q99685	WT	PubChemAID:743745;CHEMBL2379079;PubChemAID:743745;CHEMBL2379079;PubChemAID:743745;CHEMBL2379079;PubChemAID:743745;CHEMBL2379079	PMID:23474898	2013.0	PubChemAID:743745;PMID:23474898	2014;2013	0;0;1;1;0;0;0;0	1;1;0;0;0;0;0;0	0;0;0;0;0;0;1;1	0;0;0;0;1;1;0;0			=	6.093;6.09;6.093;6.09;6.093;6.09;6.093;6.09	6.0915	0.0016035674514746	0.0005669467095138	8.0	6.0915	0.0015
HZQQNOUZBMNAHC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444767	O=C(c1ccccc1)N1CCN(C2CN(C(=O)c3ccc4c(c3)ccn4-c3nccc(F)n3)C2)CC1	HZQQNOUZBMNAHC	HZQQNOUZBMNAHC-UHFFFAOYSA-N	InChI=1S/C27H25FN6O2/c28-24-8-10-29-27(30-24)34-11-9-20-16-21(6-7-23(20)34)26(36)33-17-22(18-33)31-12-14-32(15-13-31)25(35)19-4-2-1-3-5-19/h1-11,16,22H,12-15,17-18H2	"""AuxInfo=1/0/N:6,5,7,4,8,19,20,30,24,29,25,11,35,10,36,23,14,34,3,22,18,13,21,31,2,16,27,32,28,33,12,9,15,26,1,17/E:(2,3)(4,5)(12,13)(14,15)(17,18)/rA:36OCCCCCCCNCCNCCNCOCCCCCCCCNCNCCCFNCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s2;s9;s10;s11;s12;s13;s14;s15;d16;s16;d18;s19;d20;s21;s18d22;s22;d24;s21s25;s26;d27;s28;d29;s30;s31;s27d31;s13s15;s12;s9s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	6.01;6.01	6.01	0.0	0.0	2.0	6.01	0.0
IABLYMUVWHQTGC_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444763	O=C(c1ccc2nc(C3CCCCC3)oc2c1)N1CC(N2CCN(c3ncccn3)CC2)C1	IABLYMUVWHQTGC	IABLYMUVWHQTGC-UHFFFAOYSA-N	InChI=1S/C25H30N6O2/c32-24(19-7-8-21-22(15-19)33-23(28-21)18-5-2-1-3-6-18)31-16-20(17-31)29-11-13-30(14-12-29)25-26-9-4-10-27-25/h4,7-10,15,18,20H,1-3,5-6,11-14,16-17H2	"""AuxInfo=1/0/N:12,11,13,28,10,14,4,5,27,29,22,32,23,31,17,19,33,9,3,20,6,16,8,2,25,26,30,7,21,24,18,1,15/E:(2,3)(5,6)(9,10)(11,12)(13,14)(16,17)(26,27)/rA:33OCCCCCNCCCCCCCOCCNCCNCCNCNCCCNCCC/rB:d1;s2;d3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s9s13;s8;s6s15;s3d16;s2;s18;s19;s20;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s24;s21s31;s18s20;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	8.0;8.0	8.0	0.0	0.0	2.0	8.0	0.0
IANUAMWWVWNYSQ_on_Q99685_WT	High	ChEMBL31	ChEMBL31.compound.444769	N#Cc1ccc(-n2ccc3cc(C(=O)N4CC(N5CCN(C(=O)c6nccs6)CC5)C4)ccc32)cc1	IANUAMWWVWNYSQ	IANUAMWWVWNYSQ-UHFFFAOYSA-N	InChI=1S/C27H24N6O2S/c28-16-19-1-4-22(5-2-19)33-9-7-20-15-21(3-6-24(20)33)26(34)32-17-23(18-32)30-10-12-31(13-11-30)27(35)25-29-8-14-36-25/h1-9,14-15,23H,10-13,17-18H2	"""AuxInfo=1/0/N:4,36,32,5,35,33,9,26,8,19,30,20,29,27,11,2,16,31,3,10,12,6,17,34,24,13,22,1,25,18,21,15,7,14,23,28/E:(1,2)(4,5)(10,11)(12,13)(17,18)/rA:36NCCCCCNCCCCCCONCCNCCNCOCNCCSCCCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;s15;s16;s17;s18;s19;s20;s21;d22;s22;d24;s25;d26;s24s27;s21;s18s29;s15s17;d12;s32;s7s10d33;s6;s3d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q99685_WT	ChEMBL:CHEMBL4191	Q99685	WT	CHEMBL4624566	PMID:32527545	2020.0	PMID:32527545	2020	0;0	0;0	0;1	1;0			=	7.35;7.35	7.35	0.0	0.0	2.0	7.35	0.0
